Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Finland,CAIT,Total including LUCF,CH4,MtCO₂e,4.64,4.75,4.9,5.02,5.13,5.21,5.34,5.47,5.48,5.68,5.58,5.7,5.82,6.01,5.92,6.21,6.44,6.68,6.93,7.09,7.42,7.62,7.86,7.98,8.08,8.3,8.37,8.4,8.46,8.55
Finland,CAIT,Total including LUCF,N2O,MtCO₂e,5.01,4.94,4.91,4.88,4.96,4.98,4.88,4.78,4.75,5.19,5.52,6.64,6.31,6.12,6.44,6.23,6.07,6.05,5.86,5.96,5.9,5.89,6.04,6.0,6.0,6.02,5.83,5.74,5.92,6.5
Finland,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.13,1.23,1.33,1.43,1.45,1.47,1.47,1.46,1.42,1.41,1.39,1.35,1.23,1.17,1.1,1.01,0.92,0.85,0.77,0.71,0.55,0.45,0.35,0.25,0.17,0.09,0.02,0.02,0.04,0.05
France,CAIT,Total including LUCF,All GHG,MtCO₂e,352.1,360.76,374.26,371.62,372.12,366.68,400.17,399.26,395.62,406.15,402.2,419.99,426.0,432.73,442.6,441.29,443.12,437.95,444.92,481.14,482.75,491.96,475.91,485.26,465.53,456.82,462.52,481.51,496.09,471.02
France,CAIT,Total including LUCF,CO2,MtCO₂e,238.53,245.07,255.85,251.94,250.2,245.0,277.46,277.32,274.04,281.29,277.25,291.51,296.35,305.07,314.18,311.31,310.31,304.67,310.42,348.19,349.99,356.22,334.2,343.03,327.39,319.55,324.57,343.74,355.8,331.39
France,CAIT,Total including LUCF,CH4,MtCO₂e,59.68,60.56,61.34,62.2,63.12,63.7,64.85,64.96,65.52,67.93,68.02,69.22,69.08,68.88,69.58,70.27,70.98,72.1,73.41,73.13,70.83,70.71,70.47,71.28,70.75,70.24,70.23,70.09,70.63,70.72
France,CAIT,Total including LUCF,N2O,MtCO₂e,38.28,38.12,38.66,37.65,39.15,38.54,38.28,37.33,36.74,38.69,39.78,41.97,43.79,42.71,43.53,44.7,47.25,47.37,49.85,49.1,51.23,55.95,63.13,63.76,61.5,60.67,59.9,59.66,61.76,61.3
France,CAIT,Total including LUCF,F-Gas,MtCO₂e,15.61,17.01,18.42,19.83,19.66,19.45,19.59,19.64,19.32,18.23,17.16,17.3,16.78,16.07,15.31,15.01,14.58,13.81,11.24,10.72,10.7,9.08,8.12,7.18,5.9,6.36,7.82,8.01,7.9,7.62
Greece,CAIT,Total including LUCF,All GHG,MtCO₂e,79.91,85.45,88.18,88.57,89.85,91.59,94.67,102.34,107.33,107.16,113.88,120.66,124.63,121.1,122.76,120.67,121.03,117.7,117.31,116.94,111.13,110.23,106.03,104.96,103.87,99.44,96.82,96.46,94.38,94.31
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,61.39,66.41,68.19,68.25,69.41,70.95,73.89,81.49,85.95,86.49,93.65,99.32,103.23,99.62,100.87,98.76,99.14,95.52,95.53,93.53,86.47,86.2,82.84,81.83,81.91,78.8,77.16,77.25,74.89,74.69
Greece,CAIT,Total including LUCF,CH4,MtCO₂e,9.35,9.37,9.66,9.61,9.93,10.09,10.21,10.59,10.73,10.87,10.7,11.04,11.17,11.14,11.07,11.08,10.9,10.86,10.81,11.61,11.5,11.71,11.36,11.41,11.19,11.12,10.91,10.81,10.73,10.84
Greece,CAIT,Total including LUCF,N2O,MtCO₂e,4.27,4.33,4.53,4.48,4.49,4.67,4.8,5.1,5.91,5.35,4.96,5.42,5.28,5.37,5.68,5.84,6.19,6.16,6.12,6.41,6.34,6.4,6.54,6.84,6.54,6.73,6.6,7.06,7.17,7.4
Greece,CAIT,Total including LUCF,F-Gas,MtCO₂e,4.9,5.35,5.79,6.24,6.02,5.88,5.78,5.16,4.74,4.46,4.56,4.88,4.95,4.96,5.14,4.99,4.8,5.16,4.85,5.37,6.82,5.92,5.29,4.88,4.22,2.79,2.15,1.34,1.59,1.38
Croatia,CAIT,Total including LUCF,All GHG,MtCO₂e,17.92,17.87,18.98,18.33,21.11,20.5,21.3,22.4,24.39,25.32,25.88,28.44,29.26,27.74,27.02,27.08,27.36,26.25,25.2,24.38,25.33,25.81,25.4,23.79,24.63,23.32,23.24,22.39,21.39,27.73
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,12.18,12.09,13.06,12.53,15.1,14.74,15.51,15.91,17.53,18.63,19.48,20.9,22.05,20.77,20.62,20.27,20.78,19.45,18.37,17.19,17.67,17.68,16.22,14.41,14.61,14.02,14.69,14.18,13.89,19.49
Croatia,CAIT,Total including LUCF,CH4,MtCO₂e,3.68,3.67,3.77,3.75,3.74,3.64,3.65,3.75,3.82,3.8,3.82,3.77,3.79,3.75,3.63,3.65,3.51,3.4,3.38,3.31,3.38,3.37,3.37,3.39,3.45,3.53,3.67,3.72,3.98,4.05
Croatia,CAIT,Total including LUCF,N2O,MtCO₂e,1.72,1.74,1.74,1.61,1.84,1.7,1.73,2.33,2.64,2.5,2.24,3.42,3.08,2.92,2.49,2.64,2.3,2.41,2.21,2.39,2.24,2.15,2.64,2.27,2.28,2.34,2.31,2.78,2.66,2.95
Croatia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.34,0.37,0.4,0.43,0.43,0.42,0.42,0.41,0.41,0.39,0.35,0.35,0.34,0.31,0.28,0.52,0.76,1.0,1.24,1.49,2.05,2.61,3.17,3.73,4.29,3.43,2.57,1.71,0.86,1.24
Hungary,CAIT,Total including LUCF,All GHG,MtCO₂e,62.48,62.9,62.81,60.78,59.82,56.89,56.59,58.95,62.83,64.51,64.55,70.39,71.77,73.95,74.66,75.35,76.52,73.79,75.44,72.54,75.52,74.74,74.82,76.51,74.3,75.99,76.26,75.79,85.68,90.72
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,48.27,48.29,48.34,46.15,44.72,41.96,42.1,44.77,48.25,50.15,50.1,55.28,56.12,57.73,58.19,58.62,60.51,57.97,58.67,56.26,59.53,58.98,58.62,60.1,59.07,59.41,60.01,59.63,66.18,69.04
Hungary,CAIT,Total including LUCF,CH4,MtCO₂e,7.0,7.06,7.16,7.23,7.24,7.32,7.48,7.66,7.8,7.98,8.02,8.04,8.14,8.25,8.38,8.45,8.87,8.73,8.66,8.77,8.78,8.71,8.85,8.97,8.8,9.42,9.86,10.43,11.57,11.64
Hungary,CAIT,Total including LUCF,N2O,MtCO₂e,5.7,5.93,5.57,5.54,5.37,5.39,5.55,5.16,5.29,5.0,5.15,5.68,6.2,6.73,6.94,7.24,6.28,6.37,7.46,6.94,6.6,6.62,7.02,7.14,6.12,6.88,6.14,5.5,7.58,9.65
Hungary,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.5,1.62,1.74,1.86,2.48,2.22,1.46,1.36,1.5,1.39,1.28,1.4,1.31,1.24,1.15,1.04,0.86,0.72,0.64,0.57,0.61,0.43,0.32,0.3,0.3,0.28,0.25,0.23,0.36,0.39
Ireland,CAIT,Total including LUCF,All GHG,MtCO₂e,58.68,60.9,62.7,63.2,61.18,59.29,59.12,60.07,58.7,62.44,63.8,69.05,70.01,71.75,71.16,69.9,70.68,70.42,71.17,68.59,65.39,63.67,60.38,58.95,57.6,56.79,55.37,54.72,54.55,54.02
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,32.96,34.87,34.98,36.03,34.82,33.28,33.46,34.88,34.44,38.06,38.43,43.65,44.23,45.13,44.52,42.56,41.96,41.81,42.69,40.07,37.51,35.95,33.5,32.36,30.98,30.36,29.19,29.04,29.0,28.5
Ireland,CAIT,Total including LUCF,CH4,MtCO₂e,15.46,15.43,16.8,16.53,15.9,15.62,15.27,14.87,14.43,14.42,14.91,15.2,15.43,16.09,16.12,16.6,17.54,16.97,17.06,16.97,16.49,16.43,15.99,15.98,16.0,15.94,15.91,15.78,15.73,15.47
Ireland,CAIT,Total including LUCF,N2O,MtCO₂e,9.25,9.51,9.73,9.38,9.33,9.21,9.26,9.32,8.82,8.94,9.39,9.14,9.18,9.35,9.51,9.76,10.07,10.68,10.38,10.61,10.72,10.75,10.31,10.22,10.35,10.37,10.18,9.85,9.78,10.03
Ireland,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.01,1.1,1.18,1.26,1.14,1.18,1.12,0.99,1.02,1.02,1.05,1.06,1.17,1.17,1.01,0.99,1.11,0.97,1.04,0.94,0.68,0.53,0.57,0.39,0.27,0.12,0.09,0.06,0.04,0.03
Italy,CAIT,Total including LUCF,All GHG,MtCO₂e,376.19,385.22,391.74,396.95,379.58,367.92,387.64,419.63,437.82,448.37,439.76,488.78,503.81,510.6,522.52,521.14,509.42,490.55,481.26,482.85,477.37,469.74,458.31,454.43,457.85,432.42,437.37,443.33,446.34,448.75
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,304.42,312.06,316.37,320.53,303.2,292.83,311.79,342.08,362.02,370.56,362.34,410.27,424.66,431.94,439.12,437.69,427.49,408.76,401.86,401.78,398.49,391.85,381.0,377.63,381.89,357.76,362.41,367.75,369.55,370.74
Italy,CAIT,Total including LUCF,CH4,MtCO₂e,44.36,44.59,44.88,44.73,44.85,44.08,45.13,47.28,46.59,48.99,48.74,49.35,49.3,49.21,49.76,49.5,50.21,50.18,49.37,50.9,49.67,49.44,49.69,49.2,48.34,48.09,47.62,47.87,47.79,48.74
Italy,CAIT,Total including LUCF,N2O,MtCO₂e,15.35,15.39,16.21,16.32,16.33,16.2,16.57,16.75,16.28,16.82,17.37,18.66,20.12,20.67,25.7,27.02,25.69,26.31,25.55,26.7,26.4,26.15,25.75,26.1,25.84,25.07,25.77,25.98,26.56,26.43
Italy,CAIT,Total including LUCF,F-Gas,MtCO₂e,12.07,13.17,14.28,15.38,15.21,14.81,14.15,13.51,12.93,12.01,11.31,10.51,9.73,8.78,7.93,6.93,6.03,5.29,4.48,3.48,2.81,2.3,1.86,1.49,1.78,1.5,1.58,1.73,2.44,2.84
Lithuania,CAIT,Total including LUCF,All GHG,MtCO₂e,18.3,18.28,18.2,18.28,12.78,12.52,12.99,13.89,13.97,20.6,19.79,23.38,23.94,22.93,22.8,21.67,20.71,20.54,20.19,20.25,21.95,24.71,23.82,24.03,23.25,24.84,26.87,32.77,47.54,45.75
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,11.1,11.02,10.6,10.59,4.98,4.78,5.27,5.86,5.78,12.64,11.72,13.11,13.26,13.07,12.88,11.98,11.32,11.31,11.25,11.12,12.86,15.35,14.57,14.89,14.42,15.5,16.42,20.67,34.96,32.89
Lithuania,CAIT,Total including LUCF,CH4,MtCO₂e,3.03,3.12,3.27,3.35,3.45,3.48,3.58,3.69,3.72,3.88,3.93,4.07,4.23,4.22,4.26,4.3,4.26,4.2,4.16,4.42,4.6,4.87,5.01,5.01,5.18,5.59,6.29,7.35,7.05,7.12
Lithuania,CAIT,Total including LUCF,N2O,MtCO₂e,3.65,3.57,3.72,3.68,3.82,3.81,3.74,3.98,4.16,3.82,3.92,6.0,6.3,5.52,5.57,5.32,5.09,4.99,4.74,4.68,4.47,4.48,4.23,4.12,3.65,3.76,4.16,4.76,5.52,5.73
Lithuania,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.52,0.57,0.61,0.66,0.53,0.46,0.41,0.35,0.31,0.26,0.22,0.2,0.16,0.12,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Luxembourg,CAIT,Total including LUCF,All GHG,MtCO₂e,10.2,10.03,9.73,9.57,9.88,10.4,10.9,11.43,11.66,11.52,10.93,11.52,11.59,12.18,12.38,12.15,10.69,10.28,9.49,8.88,8.26,7.87,8.54,9.04,8.96,11.1,11.95,11.74,12.04,11.55
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,9.21,9.04,8.72,8.58,8.89,9.41,9.91,10.45,10.66,10.52,9.93,10.51,10.6,11.2,11.4,11.14,9.72,9.3,8.6,8.0,7.28,6.93,7.6,8.1,8.02,10.17,11.01,10.8,11.11,10.65
Luxembourg,CAIT,Total including LUCF,CH4,MtCO₂e,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.55,0.56,0.58,0.58,0.58,0.58,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.61,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.6
Luxembourg,CAIT,Total including LUCF,N2O,MtCO₂e,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.38,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.35,0.34,0.26,0.26,0.34,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.3
Luxembourg,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0
Latvia,CAIT,Total including LUCF,All GHG,MtCO₂e,8.93,9.1,8.56,8.62,8.89,8.84,8.92,9.0,9.2,-1.31,-2.46,-1.68,-1.36,-1.79,-2.33,-2.5,-2.59,-2.74,-2.78,-2.13,-1.44,-0.79,-0.37,0.2,0.21,1.88,4.85,8.03,10.7,12.42
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,4.79,5.01,4.33,4.37,4.64,4.6,4.8,4.92,5.24,-5.28,-6.45,-5.71,-5.3,-5.65,-6.14,-6.24,-6.29,-6.54,-6.54,-5.77,-5.24,-4.72,-4.34,-3.87,-3.89,-2.74,-1.2,1.01,4.27,5.84
Latvia,CAIT,Total including LUCF,CH4,MtCO₂e,1.98,2.0,2.05,2.05,2.04,2.12,2.07,2.06,2.0,2.06,2.11,2.16,2.15,2.15,2.15,2.13,2.19,2.24,2.2,2.17,2.3,2.41,2.5,2.6,2.64,2.91,3.99,4.61,4.07,4.07
Latvia,CAIT,Total including LUCF,N2O,MtCO₂e,1.94,1.86,1.93,1.94,1.96,1.88,1.84,1.82,1.75,1.73,1.7,1.7,1.66,1.6,1.58,1.55,1.47,1.52,1.52,1.44,1.48,1.5,1.46,1.45,1.44,1.69,2.05,2.39,2.41,2.56
Latvia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.22,0.24,0.25,0.27,0.25,0.23,0.22,0.2,0.2,0.19,0.18,0.17,0.14,0.11,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Malta,CAIT,Total including LUCF,All GHG,MtCO₂e,2.13,2.04,2.02,1.88,2.18,2.86,2.84,3.17,2.99,3.0,2.9,3.09,3.15,3.06,2.98,2.93,2.92,2.62,2.78,2.41,2.68,2.64,2.73,2.58,2.63,2.76,3.06,2.41,2.43,2.53
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,1.65,1.55,1.52,1.35,1.66,2.36,2.37,2.72,2.57,2.59,2.51,2.72,2.72,2.65,2.63,2.6,2.61,2.32,2.49,2.13,2.41,2.37,2.47,2.32,2.38,2.51,2.81,2.17,2.21,2.31
Malta,CAIT,Total including LUCF,CH4,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.2,0.22,0.2,0.19,0.27,0.26,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.16,0.15
Malta,CAIT,Total including LUCF,N2O,MtCO₂e,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06
Malta,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.21,0.23,0.24,0.26,0.25,0.23,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.08,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,CAIT,Total including LUCF,All GHG,MtCO₂e,173.59,178.62,184.71,188.71,187.82,179.56,186.76,187.09,188.71,201.63,190.97,196.04,198.71,199.22,203.87,209.65,207.92,207.98,208.19,207.4,209.39,221.68,221.47,229.53,218.67,213.45,213.82,208.48,209.14,203.82
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,147.7,152.72,157.12,159.9,158.78,151.16,158.46,158.84,160.14,172.23,161.61,166.34,165.67,164.81,169.04,173.23,171.5,168.59,168.3,163.54,162.9,168.19,167.77,175.09,165.58,158.73,159.63,154.73,155.98,149.85
Netherlands,CAIT,Total including LUCF,CH4,MtCO₂e,15.54,15.53,16.59,17.44,17.5,17.27,17.27,17.19,17.48,17.99,18.14,18.33,18.21,18.4,19.02,20.42,20.8,21.58,22.58,23.18,24.19,25.09,25.95,26.8,27.45,28.16,28.92,29.54,30.02,29.71
Netherlands,CAIT,Total including LUCF,N2O,MtCO₂e,8.12,7.96,8.4,8.6,8.83,8.5,8.2,8.29,8.21,8.35,8.56,8.62,12.12,13.54,13.59,13.63,12.99,13.14,13.68,14.32,14.78,15.02,15.34,15.59,15.65,16.04,16.35,15.99,15.93,15.8
Netherlands,CAIT,Total including LUCF,F-Gas,MtCO₂e,2.24,2.41,2.59,2.77,2.72,2.62,2.83,2.77,2.88,3.07,2.67,2.76,2.72,2.48,2.23,2.36,2.64,4.68,3.62,6.37,7.53,13.37,12.41,12.04,10.0,10.53,8.92,8.21,7.2,8.45
Poland,CAIT,Total including LUCF,All GHG,MtCO₂e,320.23,337.7,339.46,326.54,321.5,318.34,331.54,337.34,344.31,303.69,285.25,300.04,306.25,305.72,291.35,289.93,285.78,274.29,280.73,341.25,354.92,365.47,394.45,404.83,390.21,390.47,395.62,395.06,406.01,407.18
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,262.22,279.0,279.96,266.93,261.97,258.62,271.22,276.27,283.51,242.12,225.64,236.73,241.79,242.51,229.77,230.28,226.23,215.88,222.23,282.34,295.56,305.04,331.29,342.01,326.79,326.6,330.87,330.22,338.47,337.06
Poland,CAIT,Total including LUCF,CH4,MtCO₂e,29.0,29.4,29.53,29.17,29.99,30.39,31.12,31.39,31.89,32.97,32.42,32.75,33.09,33.39,32.98,32.68,33.31,33.37,33.59,34.39,35.75,36.64,38.09,38.3,39.06,40.04,41.17,41.84,43.6,45.34
Poland,CAIT,Total including LUCF,N2O,MtCO₂e,21.68,21.4,21.51,21.42,20.5,20.29,20.8,21.68,21.25,21.56,20.78,24.05,25.17,24.2,23.85,23.04,22.96,22.32,22.8,22.97,22.65,23.03,24.4,24.01,24.02,23.55,23.34,22.79,23.76,24.62
Poland,CAIT,Total including LUCF,F-Gas,MtCO₂e,7.32,7.89,8.46,9.03,9.05,9.03,8.4,8.0,7.66,7.04,6.4,6.51,6.21,5.61,4.75,3.94,3.28,2.71,2.12,1.55,0.96,0.76,0.67,0.52,0.34,0.29,0.25,0.21,0.18,0.15
Portugal,CAIT,Total including LUCF,All GHG,MtCO₂e,61.7,66.75,71.85,66.88,66.72,62.61,63.02,64.7,66.4,68.68,74.08,74.87,77.13,78.52,83.78,80.7,78.82,83.66,78.64,80.24,80.72,74.02,68.82,66.5,68.09,64.33,62.42,63.51,59.47,57.74
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,44.93,49.8,53.63,49.06,49.04,45.12,45.75,47.42,49.06,51.53,56.89,57.43,59.39,61.04,66.07,62.72,61.11,66.19,61.97,63.11,63.66,57.06,52.39,50.2,52.16,48.77,47.26,48.24,44.23,42.53
Portugal,CAIT,Total including LUCF,CH4,MtCO₂e,11.36,11.35,11.82,11.5,11.5,11.46,11.49,11.69,11.92,11.64,11.82,11.99,12.43,12.56,12.77,13.1,13.01,12.66,12.41,12.65,12.65,12.58,12.29,12.14,11.94,11.72,11.31,11.33,11.23,11.13
Portugal,CAIT,Total including LUCF,N2O,MtCO₂e,2.99,2.97,3.54,3.24,3.24,3.25,3.12,3.11,3.09,3.37,3.41,3.69,3.79,3.63,3.83,3.94,3.87,4.12,3.7,4.03,4.04,4.08,3.91,3.99,3.86,3.72,3.76,3.87,3.96,4.05
Portugal,CAIT,Total including LUCF,F-Gas,MtCO₂e,2.42,2.64,2.86,3.09,2.93,2.78,2.65,2.48,2.32,2.15,1.96,1.76,1.52,1.29,1.11,0.94,0.82,0.69,0.56,0.45,0.37,0.29,0.22,0.16,0.14,0.12,0.1,0.08,0.05,0.03
Romania,CAIT,Total including LUCF,All GHG,MtCO₂e,78.36,79.91,79.25,76.46,-184.27,-186.55,-185.86,-176.58,-174.27,103.54,106.4,122.18,124.2,126.55,122.97,123.55,125.19,120.27,123.19,121.63,117.65,133.45,149.46,161.04,157.38,151.83,155.93,166.73,186.41,224.74
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,51.06,52.31,51.33,48.71,-211.8,-213.58,-213.03,-203.27,-201.05,74.93,78.02,92.73,94.04,96.57,92.02,92.65,95.45,91.05,92.54,89.72,85.69,100.24,114.31,124.91,121.58,115.87,118.4,126.89,143.46,173.34
Romania,CAIT,Total including LUCF,CH4,MtCO₂e,16.77,16.94,17.19,17.17,17.31,17.29,17.21,17.05,16.5,18.36,18.71,19.22,19.29,19.3,19.34,19.38,19.28,18.76,18.9,19.63,20.09,20.53,21.44,21.96,21.65,22.33,22.55,24.77,27.42,30.52
Romania,CAIT,Total including LUCF,N2O,MtCO₂e,8.94,8.95,8.9,8.63,8.53,8.31,8.59,8.38,9.12,9.2,8.68,9.23,10.14,10.11,11.13,11.05,9.91,9.29,10.25,10.53,9.73,10.38,11.36,11.83,11.79,11.65,13.1,13.27,12.95,18.08
Romania,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.59,1.71,1.83,1.95,1.7,1.43,1.36,1.26,1.16,1.06,0.98,1.0,0.73,0.57,0.48,0.46,0.54,1.17,1.49,1.75,2.12,2.31,2.35,2.35,2.36,1.98,1.87,1.8,2.58,2.81
Slovakia,CAIT,Total including LUCF,All GHG,MtCO₂e,37.0,38.81,39.37,37.44,30.04,29.61,32.25,31.59,33.95,34.66,33.13,36.77,36.74,37.7,38.14,37.31,38.0,37.74,38.19,36.55,39.17,40.63,41.77,41.91,41.9,41.32,44.0,46.63,49.16,57.24
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,30.01,31.94,32.51,30.43,23.15,22.83,25.31,24.74,26.51,27.03,25.51,28.69,28.79,29.47,30.11,29.03,29.93,29.66,30.17,28.64,31.22,31.97,32.84,32.74,32.94,32.27,34.89,36.66,38.5,45.38
Slovakia,CAIT,Total including LUCF,CH4,MtCO₂e,4.41,4.26,4.26,4.27,4.19,4.08,4.32,4.15,4.65,4.53,4.43,4.67,4.53,4.63,4.81,4.99,5.0,5.1,5.08,5.21,5.53,5.74,5.81,5.96,5.91,6.08,6.48,6.96,7.37,7.58
Slovakia,CAIT,Total including LUCF,N2O,MtCO₂e,2.02,2.02,1.95,2.05,1.94,2.01,1.94,2.03,2.14,2.46,2.63,2.87,2.97,3.17,2.84,2.97,2.79,2.75,2.76,2.57,2.31,2.82,3.02,3.13,2.9,2.81,2.45,2.72,2.98,3.97
Slovakia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.55,0.6,0.64,0.69,0.76,0.68,0.68,0.68,0.65,0.64,0.57,0.53,0.46,0.43,0.37,0.33,0.28,0.23,0.18,0.14,0.11,0.1,0.1,0.08,0.16,0.17,0.18,0.29,0.31,0.31
Slovenia,CAIT,Total including LUCF,All GHG,MtCO₂e,16.81,17.32,17.45,17.26,13.48,13.38,14.88,15.51,16.12,7.29,6.99,8.97,7.99,8.02,7.69,7.44,7.23,7.27,7.19,8.38,8.58,9.24,9.5,9.03,8.23,7.4,7.35,6.61,6.89,7.9
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,13.94,14.42,14.47,14.25,10.51,10.49,11.92,12.49,13.07,4.26,3.99,5.83,4.76,4.77,4.39,4.17,3.89,4.0,3.85,5.18,5.54,6.1,6.32,5.89,5.07,4.2,4.15,3.42,3.34,4.13
Slovenia,CAIT,Total including LUCF,CH4,MtCO₂e,1.73,1.74,1.79,1.81,1.78,1.74,1.82,1.86,1.91,1.93,1.93,2.04,2.08,2.1,2.17,2.16,2.23,2.19,2.26,2.16,2.03,2.11,2.13,2.17,2.13,2.12,2.15,2.12,2.4,2.44
Slovenia,CAIT,Total including LUCF,N2O,MtCO₂e,0.81,0.81,0.81,0.81,0.8,0.79,0.79,0.83,0.83,0.82,0.81,0.83,0.83,0.82,0.82,0.82,0.86,0.85,0.87,0.86,0.82,0.85,0.86,0.8,0.85,0.91,0.88,0.91,1.01,1.12
Slovenia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.33,0.35,0.38,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.33,0.33,0.31,0.28,0.26,0.23,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.22
Sweden,CAIT,Total including LUCF,All GHG,MtCO₂e,29.87,30.88,33.42,33.74,28.65,28.72,30.02,31.8,34.58,49.72,44.06,47.94,49.09,51.15,52.64,56.26,57.68,56.65,55.28,69.99,74.0,75.3,74.48,80.68,75.09,75.49,73.66,73.7,71.12,70.51
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,18.69,19.7,21.72,22.13,16.99,16.88,18.29,19.89,22.3,37.15,31.76,34.94,35.88,37.61,38.88,42.17,43.7,42.49,40.95,55.31,59.21,60.26,59.26,65.52,60.1,60.35,58.36,58.61,56.1,55.21
Sweden,CAIT,Total including LUCF,CH4,MtCO₂e,4.77,4.88,5.12,5.15,5.21,5.41,5.53,5.7,5.84,5.87,5.94,6.1,6.39,6.66,6.81,7.09,7.09,7.28,7.51,7.67,7.83,8.09,8.27,8.32,8.33,8.46,8.58,8.64,8.5,8.56
Sweden,CAIT,Total including LUCF,N2O,MtCO₂e,5.64,5.45,5.66,5.46,5.44,5.37,5.14,5.11,5.19,5.43,5.21,5.45,5.28,5.39,5.42,5.54,5.5,5.51,5.56,5.84,5.81,5.98,6.02,6.04,5.88,6.03,6.14,5.95,5.84,6.08
Sweden,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.78,0.85,0.92,0.99,1.01,1.06,1.05,1.1,1.25,1.27,1.15,1.45,1.55,1.49,1.53,1.46,1.38,1.36,1.26,1.17,1.15,0.97,0.93,0.79,0.78,0.65,0.57,0.5,0.68,0.68
Austria,CAIT,Transportation,All GHG,MtCO₂e,25.67,25.38,25.15,24.6,23.78,23.27,23.71,22.23,22.29,23.13,22.31,23.13,24.17,23.97,25.1,24.38,24.04,22.43,20.5,18.99,18.24,18.74,16.59,17.55,15.91,15.69,15.64,15.49,15.47,14.01
Austria,CAIT,Transportation,CO2,MtCO₂e,25.04,24.76,24.54,23.98,23.15,22.65,23.11,21.65,21.72,22.52,21.71,22.55,23.58,23.39,24.54,23.84,23.52,21.93,20.05,18.55,17.82,18.3,16.19,17.13,15.5,15.28,15.23,15.08,15.05,13.63
Austria,CAIT,Transportation,CH4,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.09
Austria,CAIT,Transportation,N2O,MtCO₂e,0.54,0.53,0.53,0.53,0.54,0.53,0.51,0.49,0.49,0.51,0.5,0.49,0.5,0.48,0.46,0.44,0.44,0.41,0.37,0.35,0.34,0.35,0.32,0.34,0.32,0.32,0.32,0.32,0.32,0.29
